name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Mali,238,10,1992,1990.2,228,59,2,5,4,6,2,3,0,1,0,1
Guatemala,231,12,1992,1990.2,219,60,5,1,12,0,2,0,0,1,3,0
Australia,223,18,1992,1990.2,205,61,8,5,12,6,5,3,1,2,2,0
Ethiopia,212,16,1992,1990.2,196,62,7,4,14,2,3,0,3,4,1,0
Israel,211,12,1992,1990.2,199,63,5,5,6,6,1,1,3,1,1,3
Tanzania,203,9,1992,1990.2,194,64,6,2,8,1,2,0,1,1,3,1
Saudi Arabia,201,20,1992,1990.2,181,65,9,4,15,5,4,3,3,1,2,0
Honduras,200,34,1992,1990.2,166,66,8,6,26,8,6,2,0,2,2,2
Haiti,199,3,1992,1990.2,196,67,1,2,2,1,1,0,0,2,0,0
USA,195,21,1992,1990.2,174,68,13,8,17,4,5,1,5,6,3,1
Hong Kong,192,3,1992,1990.2,189,69,1,2,0,3,0,0,0,1,1,1
Ecuador,189,4,1992,1990.2,185,70,1,3,1,3,0,0,0,2,1,1
Latvia,186,7,1992,1990.2,179,71,5,7,5,2,1,0,2,5,2,2
Suriname,185,4,1992,1990.2,181,72,1,2,1,3,0,1,0,0,1,1
Iceland,183,5,1992,1990.2,178,73,2,6,0,5,0,2,2,3,0,1
Zimbabwe,180,12,1992,1990.2,168,74,5,3,11,1,4,1,1,0,0,2
Iran,167,12,1992,1990.2,155,75,3,4,8,4,1,1,0,1,2,2
Sudan,166,8,1992,1990.2,158,76,2,5,2,6,1,1,0,4,1,0
Estonia,160,3,1992,1990.2,157,77,3,2,2,1,0,0,1,1,2,1
United Arab Emirates,147,11,1992,1990.2,136,78,8,9,6,5,2,3,2,2,4,4
Qatar,146,20,1992,1990.2,126,79,10,3,18,2,5,0,2,2,3,1
Libya,144,1,1992,1990.2,143,80,2,2,0,1,0,0,1,2,1,0
Jamaica,141,16,1992,1990.2,125,81,6,11,7,9,3,3,1,6,2,2
Togo,139,2,1992,1990.2,137,82,4,3,2,0,1,0,1,3,2,0
Canada,135,18,1992,1990.2,117,83,7,4,16,2,4,0,3,0,0,4
New Caledonia,125,4,1992,1990.2,121,84,1,2,1,3,1,1,0,0,0,1
Mauritius,118,2,1992,1990.2,116,85,1,2,0,2,0,0,1,1,0,1
Panama,116,2,1992,1990.2,114,86,1,3,1,1,1,0,0,3,0,0
Bahrain,108,6,1992,1990.2,102,87,3,2,3,3,1,2,1,0,1,0
Guadeloupe,108,1,1992,1990.2,107,88,1,2,0,1,0,0,1,0,0,2
Lithuania,100,11,1992,1990.2,89,89,4,7,2,9,1,2,1,2,2,3
Burkina Faso,91,3,1992,1990.2,88,90,1,1,3,0,1,0,0,1,0,0
Madagascar,89,5,1992,1990.2,84,91,2,1,5,0,2,0,0,0,0,1
Luxembourg,86,2,1992,1990.2,84,92,2,1,2,0,0,0,2,1,0,0
Gabon,81,11,1992,1990.2,70,93,6,1,8,3,4,1,1,0,1,0
Fiji,77,12,1992,1990.2,65,94,3,3,7,5,2,2,0,1,1,0
Cuba,74,9,1992,1990.2,65,95,3,2,6,3,1,1,0,1,2,0
Malta,74,3,1992,1990.2,71,96,4,2,3,0,2,0,1,2,1,0
Mozambique,73,8,1992,1990.2,65,97,3,2,7,1,2,0,1,2,0,0
Sierra Leone,72,4,1992,1990.2,68,98,1,2,1,3,1,1,0,0,0,1
Guyana,66,2,1992,1990.2,64,99,2,1,1,1,0,0,2,0,0,1
Benin,62,3,1992,1990.2,59,100,2,3,1,2,0,0,2,3,0,0
Cyprus,62,13,1992,1990.2,49,101,6,4,7,6,2,2,3,2,1,0
Liberia,60,3,1992,1990.2,57,102,1,1,1,2,0,0,0,1,1,0
Barbados,57,4,1992,1990.2,53,103,2,2,2,2,1,1,1,1,0,0
Niger,51,4,1992,1990.2,47,104,5,3,1,3,0,2,4,0,1,1
Guinea-Bissau,50,5,1992,1990.2,45,105,3,4,4,1,2,0,1,3,0,1
Bermuda,46,15,1992,1990.2,31,106,6,6,6,9,3,1,1,4,2,1
Albania,44,3,1992,1990.2,41,107,3,3,3,0,2,0,0,3,1,0
Oman,43,1,1992,1990.2,42,108,2,5,0,1,0,0,2,5,0,0
Antigua and Barbuda,41,14,1992,1990.2,27,109,6,2,12,2,3,0,2,1,1,1
Pakistan,38,0,1992,1990.2,38,110,1,3,0,0,0,0,1,3,0,0
Lesotho,31,13,1992,1990.2,18,111,6,2,9,4,2,1,0,1,4,0
Swaziland,30,6,1992,1990.2,24,112,3,2,5,1,2,0,0,2,1,0
Croatia,29,4,1992,1990.2,25,113,1,3,3,1,1,0,0,2,0,1
Vanuatu,25,2,1992,1990.2,23,114,5,2,2,0,0,0,5,2,0,0
Nicaragua,24,2,1992,1990.2,22,115,1,2,0,2,0,0,1,2,0,0
Cape Verde,22,2,1992,1990.2,20,116,1,2,1,1,1,0,0,2,0,0
Faroe Islands,22,1,1992,1990.2,21,117,3,4,1,0,0,0,2,4,1,0
Chad,18,0,1992,1990.2,18,118,2,3,0,0,0,0,2,3,0,0
Solomon Islands,18,6,1992,1990.2,12,119,1,4,1,5,0,1,1,3,0,0
Botswana,16,1,1992,1990.2,15,120,4,4,1,0,0,0,4,2,0,2
South Africa,14,6,1992,1990.2,8,121,5,2,5,1,2,0,2,2,1,0
Uzbekistan,14,14,1992,1990.2,0,122,3,4,6,8,2,1,0,2,1,1
Puerto Rico,12,4,1992,1990.2,8,123,2,2,1,3,0,1,1,1,1,0
Burundi,11,6,1992,1990.2,5,124,2,3,2,4,2,1,0,1,0,1
Moldova,11,11,1992,1990.2,0,125,3,4,8,3,2,1,0,2,1,1
Turkmenistan,10,10,1992,1990.2,0,126,4,2,9,1,2,0,0,2,2,0
Kazakhstan,8,8,1992,1990.2,0,127,4,3,5,3,4,0,0,0,0,3
Seychelles,8,3,1992,1990.2,5,128,1,1,2,1,0,0,1,1,0,0
Dominican Republic,7,2,1992,1990.2,5,129,1,1,1,1,0,0,1,0,0,1
Georgia,6,6,1992,1990.2,0,130,1,2,6,0,1,0,0,2,0,0
Tajikistan,5,5,1992,1990.2,0,131,1,1,2,3,0,0,0,0,1,1
Kyrgyzstan,3,3,1992,1990.2,0,132,2,3,3,0,0,0,1,3,1,0
Ukraine,3,3,1992,1990.2,0,133,1,3,1,2,0,0,1,1,0,2
Namibia,2,2,1992,1990.2,0,134,1,4,0,2,0,0,1,3,0,1
San Marino,2,1,1992,1990.2,1,135,1,3,0,1,0,0,1,3,0,0
Anguilla,1,0,1992,1990.2,1,136,1,1,0,0,0,0,1,1,0,0
Germany,1754,28,1993,1990.3,1726,1,3,8,13,15,3,4,0,1,0,3
Sweden,1464,16,1993,1990.3,1448,2,5,4,11,5,3,1,1,1,1,2
Hungary,1451,7,1993,1990.3,1444,3,5,4,2,5,1,2,3,2,1,0
England,1247,23,1993,1990.3,1224,4,4,7,12,11,2,2,1,3,1,2
Argentina,1132,19,1993,1990.3,1113,5,11,6,12,7,5,2,1,1,5,3
Brazil,1063,40,1993,1990.3,1023,6,13,8,29,11,6,3,1,2,6,3
Austria,984,12,1993,1990.3,972,7,5,4,9,3,3,0,1,3,1,1
Scotland,973,13,1993,1990.3,960,8,4,4,7,6,2,2,1,2,1,0
Denmark,963,17,1993,1990.3,946,9,5,5,12,5,5,1,0,1,0,3
Netherlands,917,23,1993,1990.3,894,10,4,3,11,12,3,2,0,0,1,1
Belgium,840,9,1993,1990.3,831,11,3,3,5,4,2,1,0,2,1,0
France,821,16,1993,1990.3,805,12,4,4,8,8,2,3,2,0,0,1
Italy,813,20,1993,1990.3,793,13,5,3,14,6,5,2,0,1,0,0
Czech Republic,810,17,1993,1990.3,793,14,3,6,9,8,2,2,0,1,1,3
South Korea,807,48,1993,1990.3,759,15,15,11,30,18,7,6,3,3,5,2
Uruguay,804,20,1993,1990.3,784,16,7,8,13,7,4,3,0,4,3,1
Poland,796,12,1993,1990.3,784,17,6,8,6,6,2,1,2,3,2,4
Norway,765,25,1993,1990.3,740,18,4,6,7,18,4,3,0,1,0,2
Switzerland,711,12,1993,1990.3,699,19,3,5,6,6,2,3,0,1,1,1
Russia,660,22,1993,1990.3,638,20,2,11,4,18,1,5,0,3,1,3
Spain,617,22,1993,1990.3,595,21,5,4,12,10,4,3,0,1,1,0
Mexico,599,72,1993,1990.3,527,22,18,13,51,21,12,5,2,4,4,4
Bulgaria,560,15,1993,1990.3,545,23,4,5,9,6,2,2,0,3,2,0
Romania,554,22,1993,1990.3,532,24,3,9,5,17,3,4,0,3,0,2
Wales,553,12,1993,1990.3,541,25,4,3,7,5,2,1,1,1,1,1
Paraguay,549,11,1993,1990.3,538,26,6,8,7,4,3,0,1,5,2,3
Zambia,537,28,1993,1990.3,509,27,8,6,21,7,6,2,1,2,1,2
Chile,519,11,1993,1990.3,508,28,3,6,3,8,1,3,1,3,1,0
Ghana,498,21,1993,1990.3,477,29,8,6,11,10,4,3,1,3,3,0
Finland,496,14,1993,1990.3,482,30,5,9,6,8,2,2,1,5,2,2
China,458,22,1993,1990.3,436,31,4,8,10,12,4,3,0,5,0,0
Northern Ireland,447,9,1993,1990.3,438,32,2,6,3,6,1,3,0,3,1,0
Malaysia,443,22,1993,1990.3,421,33,7,4,17,5,3,1,1,3,3,0
Indonesia,433,5,1993,1990.3,428,34,3,5,3,2,1,0,2,5,0,0
Ireland,390,17,1993,1990.3,373,35,6,4,11,6,3,3,2,0,1,1
Portugal,380,19,1993,1990.3,361,36,6,4,15,4,4,2,1,1,1,1
Ivory Coast,378,10,1993,1990.3,368,37,4,5,7,3,4,1,0,2,0,2
Costa Rica,376,26,1993,1990.3,350,38,7,10,16,10,5,2,2,4,0,4
Peru,376,15,1993,1990.3,361,39,10,10,11,4,2,1,5,5,3,4
Malawi,374,14,1993,1990.3,360,40,6,5,8,6,3,2,2,2,1,1
Kenya,373,10,1993,1990.3,363,41,4,2,9,1,4,1,0,0,0,1
Trinidad and Tobago,373,7,1993,1990.3,366,42,2,3,4,3,1,0,0,2,1,1
Nigeria,369,18,1993,1990.3,351,43,4,5,16,2,4,0,0,2,0,3
Thailand,367,16,1993,1990.3,351,44,5,9,6,10,3,2,2,5,0,2
Iraq,364,38,1993,1990.3,326,45,7,7,17,21,4,3,0,1,3,3
Uganda,354,9,1993,1990.3,345,46,4,3,6,3,3,0,0,2,1,1
Egypt,324,20,1993,1990.3,304,47,6,7,12,8,4,3,0,2,2,2
Tunisia,309,22,1993,1990.3,287,48,7,3,16,6,5,1,1,0,1,2
Cameroon,307,19,1993,1990.3,288,49,7,9,10,9,4,3,0,2,3,4
Algeria,305,15,1993,1990.3,290,50,5,5,8,7,2,2,0,2,3,1
Singapore,305,12,1993,1990.3,293,51,5,4,5,7,3,2,1,2,1,0
Guinea,293,15,1993,1990.3,278,52,6,9,10,5,4,0,2,5,0,4
Greece,290,9,1993,1990.3,281,53,2,4,3,6,2,2,0,1,0,1
Kuwait,283,33,1993,1990.3,250,54,7,7,16,17,5,3,1,2,1,2
Democratic Republic of the Congo,280,9,1993,1990.3,271,55,3,3,8,1,1,0,2,0,0,3
Japan,280,36,1993,1990.3,244,56,9,6,22,14,7,3,2,0,0,3
Morocco,279,20,1993,1990.3,259,57,8,5,12,8,6,3,1,1,1,1
New Zealand,273,8,1993,1990.3,265,58,3,3,7,1,2,0,1,3,0,0
Senegal,273,22,1993,1990.3,251,59,9,9,14,8,3,3,3,5,3,1
Turkey,267,6,1993,1990.3,261,60,3,3,4,2,2,0,1,2,0,1
El Salvador,251,12,1993,1990.3,239,61,8,5,11,1,2,0,3,5,3,0
Mali,250,12,1993,1990.3,238,62,6,9,7,5,3,2,2,6,1,1
Saudi Arabia,249,48,1993,1990.3,201,63,12,6,36,12,10,2,1,0,1,4
Congo,248,0,1993,1990.3,248,64,3,2,0,0,0,0,1,2,2,0
USA,236,41,1993,1990.3,195,65,23,9,36,5,8,1,7,6,8,2
Australia,234,11,1993,1990.3,223,66,5,5,8,3,3,1,1,3,1,1
Colombia,230,28,1993,1990.3,202,67,10,8,16,12,5,4,0,0,5,4
Honduras,226,26,1993,1990.3,200,68,11,6,22,4,6,0,2,5,3,1
Israel,223,12,1993,1990.3,211,69,5,7,4,8,0,1,2,2,3,4
Ethiopia,216,4,1993,1990.3,212,70,4,3,4,0,1,0,1,3,2,0
Ecuador,215,26,1993,1990.3,189,71,14,4,25,1,7,0,4,3,3,1
Bolivia,209,33,1993,1990.3,176,72,8,14,20,13,6,1,2,6,0,7
Tanzania,207,4,1993,1990.3,203,73,2,3,2,2,1,0,1,3,0,0
Hong Kong,203,11,1993,1990.3,192,74,6,4,6,5,1,1,4,2,1,1
Zimbabwe,197,17,1993,1990.3,180,75,7,7,11,6,6,2,0,2,1,3
Iran,192,25,1993,1990.3,167,76,9,4,18,7,5,2,2,1,2,1
Latvia,192,6,1993,1990.3,186,77,5,4,2,4,0,2,3,2,2,0
Iceland,190,7,1993,1990.3,183,78,4,3,4,3,2,0,1,1,1,2
India,190,11,1993,1990.3,179,79,8,4,5,6,0,1,5,2,3,1
Martinique,189,14,1993,1990.3,175,80,4,5,7,7,2,1,0,2,2,2
United Arab Emirates,171,24,1993,1990.3,147,81,10,3,19,5,7,2,2,1,1,0
Qatar,167,21,1993,1990.3,146,82,5,3,13,8,3,2,2,1,0,0
Estonia,165,5,1993,1990.3,160,83,7,7,2,3,1,1,6,5,0,1
Jamaica,156,15,1993,1990.3,141,84,7,4,11,4,3,1,0,3,4,0
Canada,154,19,1993,1990.3,135,85,8,6,13,6,4,2,2,3,2,1
Togo,141,2,1993,1990.3,139,86,3,2,2,0,0,0,2,1,1,1
Mauritius,119,1,1993,1990.3,118,87,2,2,1,0,0,0,2,1,0,1
Bahrain,117,9,1993,1990.3,108,88,4,4,5,4,2,1,0,2,2,1
Lithuania,110,10,1993,1990.3,100,89,5,9,4,6,1,1,4,5,0,3
Guadeloupe,109,1,1993,1990.3,108,90,2,1,1,0,0,0,2,1,0,0
Syria,108,14,1993,1990.3,94,91,3,4,11,3,2,0,0,1,1,3
Burkina Faso,95,4,1993,1990.3,91,92,2,1,3,1,2,0,0,0,0,1
Gabon,94,13,1993,1990.3,81,93,6,7,9,4,2,1,3,4,1,2
Luxembourg,88,2,1993,1990.3,86,94,3,3,2,0,0,0,2,3,1,0
Gambia,83,10,1993,1990.3,73,95,4,2,7,3,2,1,2,0,0,1
Sierra Leone,83,11,1993,1990.3,72,96,7,4,10,1,3,0,1,2,3,2
Malta,78,4,1993,1990.3,74,97,3,6,0,4,0,2,3,4,0,0
Mozambique,76,3,1993,1990.3,73,98,3,2,1,2,0,0,0,1,3,1
Cyprus,69,7,1993,1990.3,62,99,5,3,6,1,1,0,1,3,3,0
Angola,68,3,1993,1990.3,65,100,2,2,1,2,0,1,0,1,2,0
Benin,67,5,1993,1990.3,62,101,4,4,2,3,1,0,3,3,0,1
Jordan,63,18,1993,1990.3,45,102,5,8,6,12,1,3,1,4,3,1
Niger,61,10,1993,1990.3,51,103,4,5,8,2,2,0,0,5,2,0
Guinea-Bissau,54,4,1993,1990.3,50,104,4,3,4,0,2,0,2,2,0,1
Venezuela,50,12,1993,1990.3,38,105,6,9,4,8,1,0,3,6,2,3
Albania,48,4,1993,1990.3,44,106,4,3,3,1,0,0,4,2,0,1
Antigua and Barbuda,48,7,1993,1990.3,41,107,1,1,3,4,1,1,0,0,0,0
Oman,47,4,1993,1990.3,43,108,4,2,3,1,2,0,1,1,1,1
Bangladesh,42,10,1993,1990.3,32,109,4,5,8,2,2,1,2,4,0,0
Pakistan,40,2,1993,1990.3,38,110,5,5,0,2,0,0,5,5,0,0
Lebanon,39,9,1993,1990.3,30,111,5,5,5,4,1,2,1,2,3,1
Dominica,36,3,1993,1990.3,33,112,1,1,2,1,0,0,1,0,0,1
Lesotho,33,2,1993,1990.3,31,113,2,2,2,0,0,0,0,2,2,0
Swaziland,33,3,1993,1990.3,30,114,2,5,0,3,0,1,1,3,1,1
Sri Lanka,30,0,1993,1990.3,30,115,4,4,0,0,0,0,4,4,0,0
St. Kitts and Nevis,27,12,1993,1990.3,15,116,3,4,8,4,2,0,0,3,1,1
Faroe Islands,23,1,1993,1990.3,22,117,4,2,0,1,0,0,4,2,0,0
Jersey,22,13,1993,1990.3,9,118,2,2,9,4,2,2,0,0,0,0
Turkmenistan,22,12,1993,1990.3,10,119,1,3,6,6,1,1,0,2,0,0
South Africa,21,7,1993,1990.3,14,120,3,5,1,6,0,3,0,2,3,0
Yemen,20,12,1993,1990.3,8,121,4,4,8,4,2,1,1,2,1,1
Puerto Rico,19,7,1993,1990.3,12,122,2,3,5,2,2,1,0,2,0,0
Botswana,17,1,1993,1990.3,16,123,2,1,0,1,0,0,1,1,1,0
Burundi,13,2,1993,1990.3,11,124,3,2,2,0,0,0,0,1,3,1
Dominican Republic,12,5,1993,1990.3,7,125,1,1,3,2,1,0,0,0,0,1
Ukraine,11,8,1993,1990.3,3,126,1,5,1,7,0,3,0,2,1,0
Cayman Islands,10,4,1993,1990.3,6,127,1,3,1,3,0,0,1,3,0,0
Greenland,10,8,1993,1990.3,2,128,2,1,6,2,1,0,1,1,0,0
Macau,7,1,1993,1990.3,6,129,3,3,1,0,0,0,3,3,0,0
Kyrgyzstan,6,3,1993,1990.3,3,130,1,1,1,2,0,0,0,1,1,0
Vietnam,4,4,1993,1990.3,0,131,3,3,3,1,1,0,2,3,0,0
Isle of Man,3,3,1993,1990.3,0,132,1,1,2,1,1,0,0,1,0,0
San Marino,3,1,1993,1990.3,2,133,4,3,1,0,0,0,3,3,1,0
Slovenia,3,3,1993,1990.3,0,134,2,1,3,0,1,0,1,1,0,0
Namibia,2,0,1993,1990.3,2,135,1,1,0,0,0,0,1,1,0,0
Gibraltar,1,1,1993,1990.3,0,136,1,1,1,0,0,0,1,1,0,0
Germany,1782,28,1994,1990.4,1754,1,7,8,12,16,5,6,1,1,1,1
Sweden,1500,36,1994,1990.4,1464,2,7,12,18,18,6,4,1,3,0,5
Hungary,1463,12,1994,1990.4,1451,3,5,7,5,7,0,0,2,6,3,1
Argentina,1153,21,1994,1990.4,1132,4,5,7,10,11,4,2,1,3,0,2
Brazil,1094,31,1994,1990.4,1063,5,7,6,13,18,5,5,0,0,2,1
Austria,996,12,1994,1990.4,984,6,5,3,4,8,0,2,4,1,1,0
Scotland,984,11,1994,1990.4,973,7,3,4,6,5,1,2,1,2,1,0
Denmark,974,11,1994,1990.4,963,8,4,4,9,2,4,0,0,3,0,1
Netherlands,951,34,1994,1990.4,917,9,8,7,21,13,5,4,2,1,1,2
Belgium,852,12,1994,1990.4,840,10,7,3,9,3,4,0,2,3,1,0
Italy,833,20,1994,1990.4,813,11,9,7,11,9,5,4,3,1,1,2
France,832,11,1994,1990.4,821,12,3,5,5,6,1,3,0,0,2,2
Czech Republic,830,20,1994,1990.4,810,13,2,6,11,9,2,2,0,1,0,3
South Korea,826,19,1994,1990.4,807,14,7,7,8,11,3,1,1,3,3,3
Poland,811,15,1994,1990.4,796,15,6,5,9,6,3,2,1,1,2,2
Norway,779,14,1994,1990.4,765,16,5,9,5,9,3,3,0,3,2,3
Switzerland,737,26,1994,1990.4,711,17,6,9,11,15,5,4,1,2,0,3
Russia,683,23,1994,1990.4,660,18,4,8,12,11,3,3,1,2,0,3
Spain,647,30,1994,1990.4,617,19,7,8,13,17,3,6,1,1,3,1
Mexico,616,17,1994,1990.4,599,20,9,3,16,1,4,0,2,2,3,1
Bulgaria,584,24,1994,1990.4,560,21,6,8,14,10,4,2,1,2,1,4
Romania,580,26,1994,1990.4,554,22,9,7,18,8,5,3,1,1,3,3
Zambia,564,27,1994,1990.4,537,23,8,8,14,13,6,3,0,4,2,1
Wales,560,7,1994,1990.4,553,24,4,3,3,4,1,1,3,2,0,0
Chile,530,11,1994,1990.4,519,25,4,3,6,5,1,2,2,1,1,0
Finland,517,21,1994,1990.4,496,26,4,10,10,11,2,2,2,5,0,3
Ghana,516,18,1994,1990.4,498,27,6,9,7,11,4,3,1,4,1,2
Northern Ireland,456,9,1994,1990.4,447,28,4,3,7,2,2,1,2,2,0,0
Ireland,408,18,1994,1990.4,390,29,5,7,6,12,2,5,1,2,2,0
Ivory Coast,405,27,1994,1990.4,378,30,5,11,18,9,5,3,0,5,0,3
Portugal,396,16,1994,1990.4,380,31,2,4,9,7,2,2,0,0,0,2
Nigeria,394,25,1994,1990.4,369,32,9,7,18,7,5,2,1,4,3,1
Trinidad and Tobago,388,15,1994,1990.4,373,33,4,2,13,2,3,1,1,1,0,0
Kenya,381,8,1994,1990.4,373,34,5,2,8,0,3,0,2,2,0,0
Peru,380,4,1994,1990.4,376,35,2,5,2,2,1,0,1,3,0,2
Costa Rica,379,3,1994,1990.4,376,36,2,1,0,3,0,1,1,0,1,0
Malawi,379,5,1994,1990.4,374,37,3,2,3,2,1,0,2,1,0,1
Thailand,370,3,1994,1990.4,367,38,1,1,1,2,0,0,0,0,1,1
Uganda,364,10,1994,1990.4,354,39,4,3,7,3,2,1,0,1,2,1
Egypt,346,22,1994,1990.4,324,40,11,4,20,2,6,1,3,1,2,2
Tunisia,327,18,1994,1990.4,309,41,7,4,12,6,4,1,1,1,2,2
Cameroon,322,15,1994,1990.4,307,42,5,10,5,10,1,1,2,4,2,5
Greece,308,18,1994,1990.4,290,43,8,6,12,6,4,1,2,4,2,1
Algeria,307,2,1994,1990.4,305,44,1,3,1,1,0,0,0,1,1,2
Guinea,304,11,1994,1990.4,293,45,3,6,7,4,2,1,1,3,0,2
Morocco,292,13,1994,1990.4,279,46,5,8,5,8,2,1,1,4,2,3
Democratic Republic of the Congo,289,9,1994,1990.4,280,47,4,7,4,5,1,1,1,5,2,1
Kuwait,289,6,1994,1990.4,283,48,4,5,3,3,1,1,2,2,1,2
Senegal,286,13,1994,1990.4,273,49,3,10,5,8,2,2,0,6,1,2
Saudi Arabia,279,30,1994,1990.4,249,50,13,13,15,15,6,6,5,5,2,2
Turkey,279,12,1994,1990.4,267,51,4,3,7,5,1,1,3,1,0,1
USA,267,31,1994,1990.4,236,52,22,5,26,5,7,1,5,4,10,0
Mali,265,15,1994,1990.4,250,53,8,10,4,11,2,4,1,5,5,1
Congo,254,6,1994,1990.4,248,54,3,2,5,1,2,0,0,1,1,1
El Salvador,254,3,1994,1990.4,251,55,2,1,3,0,1,0,1,1,0,0
Colombia,250,20,1994,1990.4,230,56,9,6,12,8,5,3,2,1,2,2
Israel,238,15,1994,1990.4,223,57,8,2,12,3,4,1,2,0,2,1
Australia,237,3,1994,1990.4,234,58,4,2,2,1,2,0,1,0,1,2
Honduras,232,6,1994,1990.4,226,59,3,2,4,2,1,0,2,1,0,1
Tanzania,225,18,1994,1990.4,207,60,6,2,16,2,5,1,0,1,1,0
Bolivia,218,9,1994,1990.4,209,61,6,10,3,6,1,2,2,4,3,4
Ecuador,218,3,1994,1990.4,215,62,3,1,3,0,2,0,0,1,1,0
Ethiopia,217,1,1994,1990.4,216,63,1,2,0,1,0,0,0,2,1,0
Zimbabwe,203,6,1994,1990.4,197,64,2,3,4,2,1,0,0,3,1,0
Martinique,201,12,1994,1990.4,189,65,4,1,10,2,3,0,0,1,1,0
Iceland,199,9,1994,1990.4,190,66,5,5,6,3,3,2,2,3,0,0
Latvia,199,7,1994,1990.4,192,67,5,3,4,3,1,2,3,1,1,0
India,195,5,1994,1990.4,190,68,3,1,1,4,0,1,3,0,0,0
Suriname,193,8,1994,1990.4,185,69,3,4,5,3,2,0,0,4,1,0
United Arab Emirates,183,12,1994,1990.4,171,70,10,4,11,1,4,0,3,2,3,2
Qatar,176,9,1994,1990.4,167,71,6,3,8,1,3,0,2,2,1,1
Jamaica,170,14,1994,1990.4,156,72,2,1,12,2,1,0,1,1,0,0
Sudan,168,2,1994,1990.4,166,73,1,3,0,2,0,0,0,1,1,2
Estonia,166,1,1994,1990.4,165,74,5,7,1,0,0,0,5,6,0,1
Togo,149,8,1994,1990.4,141,75,2,4,4,4,2,0,0,2,0,2
Lithuania,124,14,1994,1990.4,110,76,3,5,5,9,2,2,0,3,1,0
Guadeloupe,122,13,1994,1990.4,109,77,2,1,11,2,2,0,0,1,0,0
Bahrain,121,4,1994,1990.4,117,78,2,2,3,1,1,0,0,1,1,1
Gabon,102,8,1994,1990.4,94,79,4,3,7,1,3,0,0,3,1,0
Burkina Faso,99,4,1994,1990.4,95,80,4,2,3,1,1,0,1,1,2,1
Luxembourg,89,1,1994,1990.4,88,81,2,2,1,0,0,0,2,2,0,0
Malta,89,11,1994,1990.4,78,82,8,5,8,3,2,0,4,3,2,2
Fiji,85,8,1994,1990.4,77,83,1,4,3,5,1,2,0,2,0,0
Gambia,85,2,1994,1990.4,83,84,2,1,1,1,0,0,1,0,1,1
Mozambique,83,7,1994,1990.4,76,85,2,2,5,2,2,1,0,1,0,0
Niger,78,17,1994,1990.4,61,86,3,5,8,9,2,1,1,3,0,1
Cyprus,77,8,1994,1990.4,69,87,3,4,5,3,2,0,1,3,0,1
Angola,73,5,1994,1990.4,68,88,2,2,4,1,2,0,0,1,0,1
Liberia,64,4,1994,1990.4,60,89,3,2,2,2,1,0,0,1,2,1
Oman,64,17,1994,1990.4,47,90,10,4,9,8,3,2,3,2,4,0
Antigua and Barbuda,58,10,1994,1990.4,48,91,1,1,8,2,1,0,0,1,0,0
Guinea-Bissau,57,3,1994,1990.4,54,92,2,1,2,1,0,0,2,0,0,1
Albania,51,3,1994,1990.4,48,93,2,3,1,2,0,0,2,3,0,0
Papua New Guinea,48,2,1994,1990.4,46,94,2,2,1,1,1,0,1,1,0,1
Grenada,45,4,1994,1990.4,41,95,2,2,2,2,1,0,1,1,0,1
Croatia,44,15,1994,1990.4,29,96,2,6,2,13,1,4,0,1,1,1
Dominica,42,6,1994,1990.4,36,97,1,1,3,3,1,1,0,0,0,0
Mauritania,32,3,1994,1990.4,29,98,3,2,3,0,0,0,1,0,2,2
Vanuatu,30,5,1994,1990.4,25,99,3,1,5,0,0,0,2,1,1,0
Slovakia,26,14,1994,1990.4,12,100,3,7,5,9,1,2,0,4,2,1
Somalia,26,3,1994,1990.4,23,101,1,2,2,1,1,0,0,2,0,0
Faroe Islands,25,2,1994,1990.4,23,102,1,2,1,1,0,0,1,2,0,0
South Africa,25,4,1994,1990.4,21,103,3,4,2,2,1,1,0,2,2,1
Botswana,21,4,1994,1990.4,17,104,2,2,0,4,0,1,2,1,0,0
Cayman Islands,21,11,1994,1990.4,10,105,3,2,10,1,2,0,1,1,0,1
Georgia,20,14,1994,1990.4,6,106,5,6,8,6,2,3,2,3,1,0
Ukraine,19,8,1994,1990.4,11,107,5,4,7,1,2,0,1,3,2,1
Moldova,17,6,1994,1990.4,11,108,2,4,3,3,1,1,1,2,0,1
Belarus,15,4,1994,1990.4,11,109,2,3,2,2,1,0,1,2,0,1
Macedonia,14,14,1994,1990.4,0,110,7,1,13,1,4,0,2,0,1,1
Slovenia,13,10,1994,1990.4,3,111,4,6,7,3,1,3,1,1,2,2
Kazakhstan,9,1,1994,1990.4,8,112,3,1,1,0,1,0,0,1,2,0
Namibia,9,7,1994,1990.4,2,113,3,2,6,1,2,1,1,1,0,0
Tonga,8,4,1994,1990.4,4,114,1,1,2,2,1,0,0,0,0,1
Kyrgyzstan,7,1,1994,1990.4,6,115,2,2,1,0,0,0,2,1,0,1
Tajikistan,7,2,1994,1990.4,5,116,1,3,0,2,0,1,1,1,0,1
Liechtenstein,5,1,1994,1990.4,4,117,2,4,0,1,0,0,2,4,0,0
Armenia,1,1,1994,1990.4,0,118,2,3,1,0,1,0,0,3,1,0
Azerbaijan,0,0,1994,1990.4,0,119,1,3,0,0,0,0,1,3,0,0
